anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1998,12,hungaroring,16,18,trulli,prost,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,12,hungaroring,13,19,salo,arrows,0.0,3.0,4.0,0.0,0.0,5,1,0,0
1998,12,hungaroring,5,20,irvine,ferrari,0.0,32.0,102.0,0.0,5.0,11,1,0,0
1998,12,hungaroring,21,21,tuero,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,13,spa,3,1,damon_hill,jordan,10.0,16.0,26.0,1.0,1.0,7,0,0,3
1998,13,spa,8,2,ralf_schumacher,jordan,6.0,10.0,26.0,0.0,1.0,4,0,0,0
1998,13,spa,10,3,alesi,sauber,4.0,7.0,8.0,0.0,0.0,12,0,0,0
1998,13,spa,9,4,frentzen,williams,3.0,13.0,33.0,0.0,0.0,5,1,0,0
1998,13,spa,16,5,diniz,arrows,2.0,3.0,6.0,0.0,0.0,4,0,0,0
1998,13,spa,13,6,trulli,prost,1.0,1.0,1.0,0.0,0.0,1,0,0,0
1998,13,spa,2,7,coulthard,mclaren,0.0,48.0,125.0,1.0,7.0,4,0,0,0
1998,13,spa,21,8,nakano,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,13,spa,7,9,fisichella,benetton,0.0,15.0,32.0,0.0,0.0,7,1,0,0
1998,13,spa,4,10,michael_schumacher,ferrari,0.0,70.0,102.0,5.0,5.0,9,1,0,4
1998,13,spa,5,11,irvine,ferrari,0.0,32.0,102.0,0.0,5.0,11,0,0,0
1998,13,spa,22,12,tuero,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,13,spa,6,13,villeneuve,williams,0.0,20.0,33.0,0.0,0.0,4,0,0,0
1998,13,spa,19,14,takagi,tyrrell,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,13,spa,17,15,verstappen,stewart,0.0,0.0,5.0,0.0,0.0,4,1,0,0
1998,13,spa,1,16,hakkinen,mclaren,0.0,77.0,125.0,6.0,7.0,8,1,0,0
1998,13,spa,11,17,wurz,benetton,0.0,17.0,32.0,0.0,0.0,1,1,0,0
1998,13,spa,12,18,herbert,sauber,0.0,1.0,8.0,0.0,0.0,12,2,0,0
1998,13,spa,15,19,barrichello,stewart,0.0,4.0,5.0,0.0,0.0,7,1,0,0
1998,13,spa,14,20,panis,prost,0.0,0.0,1.0,0.0,0.0,6,2,0,0
1998,13,spa,18,21,salo,arrows,0.0,3.0,6.0,0.0,0.0,6,1,0,0
1998,13,spa,20,22,rosset,tyrrell,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1998,14,monza,1,1,michael_schumacher,ferrari,10.0,80.0,118.0,6.0,6.0,9,1,1,1
1998,14,monza,5,2,irvine,ferrari,6.0,38.0,118.0,0.0,6.0,11,0,0,0
1998,14,monza,6,3,ralf_schumacher,jordan,4.0,14.0,31.0,0.0,1.0,4,1,0,0
1998,14,monza,3,4,hakkinen,mclaren,3.0,80.0,128.0,6.0,7.0,8,0,0,0
1998,14,monza,8,5,alesi,sauber,2.0,9.0,10.0,0.0,0.0,12,0,0,0
1998,14,monza,14,6,damon_hill,jordan,1.0,17.0,31.0,1.0,1.0,7,1,0,2
1998,14,monza,12,7,frentzen,williams,0.0,13.0,33.0,0.0,0.0,5,0,0,0
1998,14,monza,11,8,fisichella,benetton,0.0,15.0,32.0,0.0,0.0,7,0,0,0
1998,14,monza,19,9,takagi,tyrrell,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,14,monza,13,10,barrichello,stewart,0.0,4.0,5.0,0.0,0.0,7,1,0,0
1998,14,monza,22,11,tuero,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,14,monza,18,12,rosset,tyrrell,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1998,14,monza,10,13,trulli,prost,0.0,1.0,1.0,0.0,0.0,1,0,0,0
1998,14,monza,17,14,verstappen,stewart,0.0,0.0,5.0,0.0,0.0,4,1,0,0
1998,14,monza,2,15,villeneuve,williams,0.0,20.0,33.0,0.0,0.0,4,0,0,0
1998,14,monza,16,16,salo,arrows,0.0,3.0,6.0,0.0,0.0,6,0,0,0
1998,14,monza,7,17,wurz,benetton,0.0,17.0,32.0,0.0,0.0,1,0,0,0
1998,14,monza,4,18,coulthard,mclaren,0.0,48.0,128.0,1.0,7.0,4,0,0,1
1998,14,monza,9,19,panis,prost,0.0,0.0,1.0,0.0,0.0,6,0,0,0
1998,14,monza,21,20,nakano,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,14,monza,15,21,herbert,sauber,0.0,1.0,10.0,0.0,0.0,12,1,0,1
1998,14,monza,20,22,diniz,arrows,0.0,3.0,6.0,0.0,0.0,4,0,0,0
1998,15,nurburgring,3,1,hakkinen,mclaren,10.0,90.0,142.0,7.0,8.0,8,0,0,1
1998,15,nurburgring,1,2,michael_schumacher,ferrari,6.0,86.0,127.0,6.0,6.0,9,0,0,1
1998,15,nurburgring,5,3,coulthard,mclaren,4.0,52.0,142.0,1.0,8.0,4,0,0,0
1998,15,nurburgring,2,4,irvine,ferrari,3.0,41.0,127.0,0.0,6.0,11,0,0,0
1998,15,nurburgring,7,5,frentzen,williams,2.0,15.0,35.0,0.0,0.0,5,0,0,0
1998,15,nurburgring,4,6,fisichella,benetton,1.0,16.0,33.0,0.0,0.0,7,1,0,0
1998,15,nurburgring,8,7,wurz,benetton,0.0,17.0,33.0,0.0,0.0,1,0,0,0
1998,15,nurburgring,9,8,villeneuve,williams,0.0,20.0,35.0,0.0,0.0,4,0,0,2
1998,15,nurburgring,10,9,damon_hill,jordan,0.0,17.0,31.0,1.0,1.0,7,0,0,0
1998,15,nurburgring,11,10,alesi,sauber,0.0,9.0,10.0,0.0,0.0,12,1,0,0
1998,15,nurburgring,12,11,barrichello,stewart,0.0,4.0,5.0,0.0,0.0,7,0,0,0
1998,15,nurburgring,15,12,panis,prost,0.0,0.0,1.0,0.0,0.0,6,1,0,0
1998,15,nurburgring,18,13,verstappen,stewart,0.0,0.0,5.0,0.0,0.0,4,0,0,0
1998,15,nurburgring,16,14,salo,arrows,0.0,3.0,6.0,0.0,0.0,6,0,0,0
1998,15,nurburgring,20,15,nakano,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,15,nurburgring,19,16,takagi,tyrrell,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,15,nurburgring,21,17,tuero,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1998,15,nurburgring,6,18,ralf_schumacher,jordan,0.0,14.0,31.0,0.0,1.0,4,1,0,0
1998,15,nurburgring,13,19,herbert,sauber,0.0,1.0,10.0,0.0,0.0,12,0,0,0
1998,15,nurburgring,22,20,rosset,tyrrell,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1998,15,nurburgring,14,21,trulli,prost,0.0,1.0,1.0,0.0,0.0,1,0,0,0
1998,15,nurburgring,17,22,diniz,arrows,0.0,3.0,6.0,0.0,0.0,4,0,0,0
1998,16,suzuka,2,1,hakkinen,mclaren,10.0,100.0,156.0,8.0,9.0,8,0,0,1
1998,16,suzuka,4,2,irvine,ferrari,6.0,47.0,133.0,0.0,6.0,11,1,0,0
1998,16,suzuka,3,3,coulthard,mclaren,4.0,56.0,156.0,1.0,9.0,4,0,0,0
1998,16,suzuka,8,4,damon_hill,jordan,3.0,20.0,34.0,1.0,1.0,7,0,0,2
1998,16,suzuka,5,5,frentzen,williams,2.0,17.0,38.0,0.0,0.0,5,0,0,0
1998,16,suzuka,6,6,villeneuve,williams,1.0,21.0,38.0,0.0,0.0,4,0,0,0
1998,16,suzuka,12,7,alesi,sauber,0.0,9.0,10.0,0.0,0.0,12,0,0,0
1998,16,suzuka,10,8,fisichella,benetton,0.0,16.0,33.0,0.0,0.0,7,0,0,0
1998,16,suzuka,9,9,wurz,benetton,0.0,17.0,33.0,0.0,0.0,1,0,0,0
1998,16,suzuka,11,10,herbert,sauber,0.0,1.0,10.0,0.0,0.0,12,0,0,0
1998,16,suzuka,13,11,panis,prost,0.0,0.0,1.0,0.0,0.0,6,0,0,0
1998,16,suzuka,14,12,trulli,prost,0.0,1.0,1.0,0.0,0.0,1,0,0,0
1998,16,suzuka,20,13,nakano,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1998,16,suzuka,1,14,michael_schumacher,ferrari,0.0,86.0,133.0,6.0,6.0,9,1,1,1
1998,16,suzuka,17,15,takagi,tyrrell,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1998,16,suzuka,21,16,tuero,minardi,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1998,16,suzuka,16,17,barrichello,stewart,0.0,4.0,5.0,0.0,0.0,7,0,0,0
1998,16,suzuka,19,18,verstappen,stewart,0.0,0.0,5.0,0.0,0.0,4,0,0,0
1998,16,suzuka,15,19,salo,arrows,0.0,3.0,6.0,0.0,0.0,6,0,0,0
1998,16,suzuka,7,20,ralf_schumacher,jordan,0.0,14.0,34.0,0.0,1.0,4,0,0,0
1998,16,suzuka,18,21,diniz,arrows,0.0,3.0,6.0,0.0,0.0,4,0,0,0
1998,16,suzuka,0,22,rosset,tyrrell,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,1,albert_park,6,1,irvine,ferrari,10.0,10.0,10.0,1.0,1.0,11,1,0,1
1999,1,albert_park,5,2,frentzen,jordan,6.0,6.0,6.0,0.0,0.0,5,0,0,0
1999,1,albert_park,8,3,ralf_schumacher,williams,4.0,4.0,4.0,0.0,0.0,4,1,0,0
1999,1,albert_park,7,4,fisichella,benetton,3.0,3.0,3.0,0.0,0.0,7,0,0,0
1999,1,albert_park,4,5,barrichello,stewart,2.0,2.0,2.0,0.0,0.0,7,0,0,0
1999,1,albert_park,18,6,rosa,arrows,1.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,1,albert_park,17,7,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,1,albert_park,3,8,michael_schumacher,ferrari,0.0,0.0,10.0,0.0,1.0,9,0,0,0
1999,1,albert_park,19,9,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,1,albert_park,21,10,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,1,albert_park,10,11,wurz,benetton,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1999,1,albert_park,14,12,diniz,sauber,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1999,1,albert_park,22,13,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1999,1,albert_park,12,14,trulli,prost,0.0,0.0,0.0,0.0,0.0,2,1,0,0
1999,1,albert_park,20,15,panis,prost,0.0,0.0,0.0,0.0,0.0,6,0,0,0
1999,1,albert_park,1,16,hakkinen,mclaren,0.0,0.0,0.0,0.0,0.0,8,0,1,0
1999,1,albert_park,15,17,zanardi,williams,0.0,0.0,4.0,0.0,0.0,3,0,0,0
1999,1,albert_park,2,18,coulthard,mclaren,0.0,0.0,0.0,0.0,0.0,4,0,0,1
1999,1,albert_park,11,19,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,1,0,0
1999,1,albert_park,9,20,damon_hill,jordan,0.0,0.0,6.0,0.0,0.0,8,1,0,1
1999,1,albert_park,16,21,alesi,sauber,0.0,0.0,0.0,0.0,0.0,12,1,0,0
1999,1,albert_park,13,22,herbert,stewart,0.0,0.0,2.0,0.0,0.0,12,2,0,0
1999,2,interlagos,1,1,hakkinen,mclaren,10.0,10.0,10.0,1.0,1.0,8,0,2,0
1999,2,interlagos,4,2,michael_schumacher,ferrari,6.0,6.0,18.0,0.0,1.0,9,0,0,2
1999,2,interlagos,8,3,frentzen,jordan,4.0,10.0,10.0,0.0,0.0,5,0,0,0
1999,2,interlagos,11,4,ralf_schumacher,williams,3.0,7.0,7.0,0.0,0.0,4,0,0,0
1999,2,interlagos,6,5,irvine,ferrari,2.0,12.0,18.0,1.0,1.0,11,1,0,0
1999,2,interlagos,12,6,panis,prost,1.0,1.0,1.0,0.0,0.0,6,1,0,0
1999,2,interlagos,9,7,wurz,benetton,0.0,0.0,3.0,0.0,0.0,1,0,0,0
1999,2,interlagos,19,8,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,2,interlagos,20,9,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,2,interlagos,17,10,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,2,interlagos,21,11,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,1,0
1999,2,interlagos,16,12,zanardi,williams,0.0,0.0,7.0,0.0,0.0,3,0,0,0
1999,2,interlagos,3,13,barrichello,stewart,0.0,2.0,2.0,0.0,0.0,7,0,0,0
1999,2,interlagos,15,14,diniz,sauber,0.0,0.0,0.0,0.0,0.0,5,1,0,0
1999,2,interlagos,5,15,fisichella,benetton,0.0,3.0,3.0,0.0,0.0,7,0,0,0
1999,2,interlagos,18,16,sarrazin,minardi,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,2,interlagos,14,17,alesi,sauber,0.0,0.0,0.0,0.0,0.0,12,0,0,0
1999,2,interlagos,2,18,coulthard,mclaren,0.0,0.0,10.0,0.0,1.0,4,0,0,0
1999,2,interlagos,13,19,trulli,prost,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,2,interlagos,10,20,herbert,stewart,0.0,0.0,2.0,0.0,0.0,12,1,0,0
1999,2,interlagos,7,21,damon_hill,jordan,0.0,0.0,10.0,0.0,0.0,9,1,1,0
1999,2,interlagos,0,22,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,3,imola,3,1,michael_schumacher,ferrari,10.0,16.0,28.0,1.0,2.0,9,0,0,2
1999,3,imola,2,2,coulthard,mclaren,6.0,6.0,16.0,0.0,1.0,4,0,1,0
1999,3,imola,6,3,barrichello,stewart,4.0,6.0,6.0,0.0,0.0,7,0,0,0
1999,3,imola,8,4,damon_hill,jordan,3.0,3.0,13.0,0.0,0.0,9,1,0,2
1999,3,imola,16,5,fisichella,benetton,2.0,5.0,5.0,0.0,0.0,7,0,0,0
1999,3,imola,13,6,alesi,sauber,1.0,1.0,1.0,0.0,0.0,12,1,0,0
1999,3,imola,19,7,salo,bar,0.0,0.0,0.0,0.0,0.0,6,0,0,0
1999,3,imola,22,8,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,3,imola,21,9,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,3,imola,12,10,herbert,stewart,0.0,0.0,6.0,0.0,0.0,12,0,0,0
1999,3,imola,10,11,zanardi,williams,0.0,0.0,7.0,0.0,0.0,3,0,0,0
1999,3,imola,15,12,diniz,sauber,0.0,0.0,1.0,0.0,0.0,5,0,0,0
1999,3,imola,11,13,panis,prost,0.0,1.0,1.0,0.0,0.0,6,0,0,0
1999,3,imola,4,14,irvine,ferrari,0.0,12.0,28.0,1.0,2.0,11,0,0,0
1999,3,imola,7,15,frentzen,jordan,0.0,10.0,13.0,0.0,0.0,5,0,0,1
1999,3,imola,20,16,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,3,imola,9,17,ralf_schumacher,williams,0.0,7.0,7.0,0.0,0.0,4,0,0,0
1999,3,imola,1,18,hakkinen,mclaren,0.0,10.0,16.0,1.0,1.0,8,0,0,0
1999,3,imola,18,19,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,3,imola,17,20,wurz,benetton,0.0,0.0,5.0,0.0,0.0,1,0,0,0
1999,3,imola,14,21,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1999,3,imola,5,22,trulli,prost,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,4,monaco,2,1,michael_schumacher,ferrari,10.0,26.0,44.0,2.0,3.0,9,0,1,3
1999,4,monaco,4,2,irvine,ferrari,6.0,18.0,44.0,1.0,3.0,11,1,0,0
1999,4,monaco,1,3,hakkinen,mclaren,4.0,14.0,20.0,1.0,1.0,8,3,1,0
1999,4,monaco,6,4,frentzen,jordan,3.0,13.0,16.0,0.0,0.0,5,1,0,0
1999,4,monaco,9,5,fisichella,benetton,2.0,7.0,8.0,0.0,0.0,7,1,0,0
1999,4,monaco,10,6,wurz,benetton,1.0,1.0,8.0,0.0,0.0,1,0,0,0
1999,4,monaco,7,7,trulli,prost,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,4,monaco,11,8,zanardi,williams,0.0,0.0,7.0,0.0,0.0,3,0,0,0
1999,4,monaco,5,9,barrichello,stewart,0.0,6.0,6.0,0.0,0.0,7,0,0,0
1999,4,monaco,16,10,ralf_schumacher,williams,0.0,7.0,7.0,0.0,0.0,4,0,0,0
1999,4,monaco,14,11,alesi,sauber,0.0,1.0,1.0,0.0,0.0,12,0,0,0
1999,4,monaco,15,12,diniz,sauber,0.0,0.0,1.0,0.0,0.0,5,0,0,0
1999,4,monaco,18,13,panis,prost,0.0,1.0,1.0,0.0,0.0,6,0,0,1
1999,4,monaco,3,14,coulthard,mclaren,0.0,6.0,20.0,0.0,1.0,4,0,0,0
1999,4,monaco,12,15,salo,bar,0.0,0.0,0.0,0.0,0.0,6,1,0,0
1999,4,monaco,19,16,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,4,monaco,8,17,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,1,0,0
1999,4,monaco,13,18,herbert,stewart,0.0,0.0,6.0,0.0,0.0,12,0,0,0
1999,4,monaco,21,19,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,4,monaco,22,20,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,4,monaco,20,21,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,1,0,0
1999,4,monaco,17,22,damon_hill,jordan,0.0,3.0,16.0,0.0,0.0,10,3,0,0
1999,5,catalunya,1,1,hakkinen,mclaren,10.0,24.0,36.0,2.0,2.0,8,0,2,0
1999,5,catalunya,3,2,coulthard,mclaren,6.0,12.0,36.0,0.0,2.0,4,1,0,0
1999,5,catalunya,4,3,michael_schumacher,ferrari,4.0,30.0,51.0,2.0,3.0,9,0,1,1
1999,5,catalunya,2,4,irvine,ferrari,3.0,21.0,51.0,1.0,3.0,11,1,0,0
1999,5,catalunya,10,5,ralf_schumacher,williams,2.0,9.0,9.0,0.0,0.0,4,0,0,0
1999,5,catalunya,9,6,trulli,prost,1.0,1.0,2.0,0.0,0.0,2,0,0,0
1999,5,catalunya,11,7,damon_hill,jordan,0.0,3.0,16.0,0.0,0.0,10,0,0,1
1999,5,catalunya,16,8,salo,bar,0.0,0.0,0.0,0.0,0.0,6,0,0,0
1999,5,catalunya,13,9,fisichella,benetton,0.0,7.0,8.0,0.0,0.0,7,2,0,0
1999,5,catalunya,18,10,wurz,benetton,0.0,1.0,8.0,0.0,0.0,1,0,0,0
1999,5,catalunya,19,11,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,5,catalunya,20,12,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,5,catalunya,22,13,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,5,catalunya,6,14,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,1,0
1999,5,catalunya,12,15,diniz,sauber,0.0,0.0,1.0,0.0,0.0,5,0,0,0
1999,5,catalunya,14,16,herbert,stewart,0.0,0.0,6.0,0.0,0.0,12,0,0,0
1999,5,catalunya,8,17,frentzen,jordan,0.0,13.0,16.0,0.0,0.0,5,0,0,0
1999,5,catalunya,5,18,alesi,sauber,0.0,1.0,1.0,0.0,0.0,12,0,0,0
1999,5,catalunya,17,19,zanardi,williams,0.0,0.0,9.0,0.0,0.0,3,0,0,0
1999,5,catalunya,15,20,panis,prost,0.0,1.0,2.0,0.0,0.0,6,1,0,0
1999,5,catalunya,21,21,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,5,catalunya,7,22,barrichello,stewart,0.0,6.0,6.0,0.0,0.0,7,0,0,0
1999,6,villeneuve,2,1,hakkinen,mclaren,10.0,34.0,46.0,3.0,3.0,8,1,0,1
1999,6,villeneuve,7,2,fisichella,benetton,6.0,13.0,14.0,0.0,0.0,7,0,0,0
1999,6,villeneuve,3,3,irvine,ferrari,4.0,25.0,55.0,1.0,3.0,11,1,0,0
1999,6,villeneuve,13,4,ralf_schumacher,williams,3.0,12.0,12.0,0.0,0.0,4,1,0,0
1999,6,villeneuve,10,5,herbert,stewart,2.0,2.0,8.0,0.0,0.0,12,1,0,0
1999,6,villeneuve,18,6,diniz,sauber,1.0,1.0,2.0,0.0,0.0,5,0,0,0
1999,6,villeneuve,4,7,coulthard,mclaren,0.0,12.0,46.0,0.0,3.0,4,0,0,0
1999,6,villeneuve,22,8,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,6,villeneuve,15,9,panis,prost,0.0,1.0,2.0,0.0,0.0,6,0,0,0
1999,6,villeneuve,21,10,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,6,villeneuve,6,11,frentzen,jordan,0.0,13.0,16.0,0.0,0.0,5,0,0,0
1999,6,villeneuve,12,12,zanardi,williams,0.0,0.0,12.0,0.0,0.0,3,0,0,0
1999,6,villeneuve,19,13,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,6,villeneuve,16,14,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,1,0,0
1999,6,villeneuve,1,15,michael_schumacher,ferrari,0.0,30.0,55.0,2.0,3.0,9,0,2,1
1999,6,villeneuve,20,16,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,6,villeneuve,14,17,damon_hill,jordan,0.0,3.0,16.0,0.0,0.0,10,0,1,0
1999,6,villeneuve,5,18,barrichello,stewart,0.0,6.0,8.0,0.0,0.0,7,0,0,0
1999,6,villeneuve,17,19,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,6,villeneuve,8,20,alesi,sauber,0.0,1.0,2.0,0.0,0.0,13,2,0,1
1999,6,villeneuve,9,21,trulli,prost,0.0,1.0,2.0,0.0,0.0,3,2,0,0
1999,6,villeneuve,11,22,wurz,benetton,0.0,1.0,14.0,0.0,0.0,1,0,0,0
1999,7,magny_cours,5,1,frentzen,jordan,10.0,23.0,26.0,1.0,1.0,5,0,0,1
1999,7,magny_cours,14,2,hakkinen,mclaren,6.0,40.0,52.0,3.0,3.0,8,0,0,0
1999,7,magny_cours,1,3,barrichello,stewart,4.0,10.0,12.0,0.0,0.0,7,1,0,0
1999,7,magny_cours,16,4,ralf_schumacher,williams,3.0,15.0,15.0,0.0,0.0,4,0,0,0
1999,7,magny_cours,6,5,michael_schumacher,ferrari,2.0,32.0,58.0,2.0,3.0,9,1,1,3
1999,7,magny_cours,17,6,irvine,ferrari,1.0,26.0,58.0,1.0,3.0,11,0,0,0
1999,7,magny_cours,8,7,trulli,prost,0.0,1.0,2.0,0.0,0.0,3,0,0,0
1999,7,magny_cours,3,8,panis,prost,0.0,1.0,2.0,0.0,0.0,6,1,0,0
1999,7,magny_cours,10,9,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,7,magny_cours,20,10,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,7,magny_cours,21,11,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,7,magny_cours,7,12,fisichella,benetton,0.0,13.0,14.0,0.0,0.0,7,0,0,0
1999,7,magny_cours,18,13,damon_hill,jordan,0.0,3.0,26.0,0.0,1.0,10,0,0,1
1999,7,magny_cours,15,14,zanardi,williams,0.0,0.0,15.0,0.0,0.0,3,0,0,0
1999,7,magny_cours,12,15,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,0,0
1999,7,magny_cours,13,16,wurz,benetton,0.0,1.0,14.0,0.0,0.0,1,0,0,0
1999,7,magny_cours,19,17,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,7,magny_cours,2,18,alesi,sauber,0.0,1.0,2.0,0.0,0.0,13,1,0,0
1999,7,magny_cours,4,19,coulthard,mclaren,0.0,12.0,52.0,0.0,3.0,4,1,0,0
1999,7,magny_cours,11,20,diniz,sauber,0.0,1.0,2.0,0.0,0.0,5,0,0,0
1999,7,magny_cours,9,21,herbert,stewart,0.0,2.0,12.0,0.0,0.0,12,0,0,0
1999,7,magny_cours,22,22,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,8,silverstone,3,1,coulthard,mclaren,10.0,22.0,62.0,1.0,4.0,4,0,0,1
1999,8,silverstone,4,2,irvine,ferrari,6.0,32.0,64.0,1.0,3.0,11,0,0,0
1999,8,silverstone,8,3,ralf_schumacher,williams,4.0,19.0,19.0,0.0,0.0,4,0,0,0
1999,8,silverstone,5,4,frentzen,jordan,3.0,26.0,31.0,1.0,1.0,5,1,0,0
1999,8,silverstone,6,5,damon_hill,jordan,2.0,5.0,31.0,0.0,1.0,10,1,1,0
1999,8,silverstone,12,6,diniz,sauber,1.0,2.0,3.0,0.0,0.0,5,0,0,0
1999,8,silverstone,17,7,fisichella,benetton,0.0,13.0,14.0,0.0,0.0,7,0,0,0
1999,8,silverstone,7,8,barrichello,stewart,0.0,10.0,12.0,0.0,0.0,7,1,0,0
1999,8,silverstone,14,9,trulli,prost,0.0,1.0,2.0,0.0,0.0,3,0,0,0
1999,8,silverstone,18,10,wurz,benetton,0.0,1.0,14.0,0.0,0.0,1,0,0,0
1999,8,silverstone,13,11,zanardi,williams,0.0,0.0,19.0,0.0,0.0,3,0,0,0
1999,8,silverstone,11,12,herbert,stewart,0.0,2.0,12.0,0.0,0.0,12,0,0,1
1999,8,silverstone,15,13,panis,prost,0.0,1.0,2.0,0.0,0.0,6,0,0,0
1999,8,silverstone,10,14,alesi,sauber,0.0,1.0,3.0,0.0,0.0,13,1,0,0
1999,8,silverstone,22,15,gene,minardi,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1999,8,silverstone,19,16,takagi,arrows,0.0,0.0,1.0,0.0,0.0,2,0,0,0
1999,8,silverstone,16,17,zonta,bar,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999,8,silverstone,1,18,hakkinen,mclaren,0.0,40.0,62.0,3.0,4.0,8,0,0,0
1999,8,silverstone,9,19,villeneuve,bar,0.0,0.0,0.0,0.0,0.0,4,0,1,1
1999,8,silverstone,21,20,badoer,minardi,0.0,0.0,0.0,0.0,0.0,3,0,0,0
1999,8,silverstone,20,21,rosa,arrows,0.0,1.0,1.0,0.0,0.0,0,0,0,0
1999,8,silverstone,2,22,michael_schumacher,ferrari,0.0,32.0,64.0,2.0,3.0,9,1,0,1
1999,9,osterreichring,3,1,irvine,ferrari,10.0,42.0,74.0,2.0,4.0,11,1,0,1
1999,9,osterreichring,2,2,coulthard,mclaren,6.0,28.0,72.0,1.0,4.0,4,0,0,0
1999,9,osterreichring,1,3,hakkinen,mclaren,4.0,44.0,72.0,3.0,4.0,8,0,0,1
1999,9,osterreichring,4,4,frentzen,jordan,3.0,29.0,34.0,1.0,1.0,5,0,0,0
1999,9,osterreichring,10,5,wurz,benetton,2.0,3.0,16.0,0.0,0.0,1,0,0,0
1999,9,osterreichring,16,6,diniz,sauber,1.0,3.0,4.0,0.0,0.0,5,1,0,0
